Date,ACE,ADVANC,AEONTS,AMATA,AOT,AP,AWC,BAM,BANPU,BBL,BCH,BCP,BCPG,BDMS,BEC,BEM,BGRIM,BH,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,CRC,DOHOME,DTAC,EA,EGCO,EPG,ESSO,FORTH,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,INTUCH,IRPC,IVL,JMART,JMT,KBANK,KCE,KEX,KKP,KTB,KTC,LH,MAJOR,MEGA,MINT,MTC,ONEE,OR,ORI,OSP,PLANB,PSL,PTG,PTT,PTTEP,PTTGC,QH,RATCH,RBF,RCL,SAWAD,SCB,SCC,SCGP,SINGER,SPALI,SPRC,STA,STARK,STEC,STGT,SUPER,SYNEX,TASCO,TCAP,THANI,TIDLOR,TIPH,TISCO,TOP,TQM,TRUE,TTA,TTB,TU,VGI,WHA
2017-11-15,,181.0,103.5,23.3,57.0,8.85,,,17.1,193.0,16.3,37.25,21.8,21.6,16.1,7.95,26.0,202.0,35.0,8.3,98.25,47.0,2.38,27.25,4.22,8.7,72.25,24.4,81.75,,,46.75,42.75,222.0,11.0,15.0,7.2,13.04,48.78,,3.37,49.5,13.0,55.0,6.4,49.5,15.31,16.5,220.0,41.75,,75.75,18.2,15.35,10.6,30.0,44.0,43.0,39.5,,,15.13,,6.9,9.85,22.9,41.2,92.0,79.25,2.88,54.5,,8.45,57.92,,472.0,,12.64,24.4,16.5,12.1,2.3029,24.6,,1.2,14.36,22.1,53.25,4.6983,,,87.75,93.25,,5.75,9.1,2.3777,18.0,6.0,3.96
2017-11-16,,182.0,104.5,24.8,57.25,8.95,,,17.1,196.0,16.2,37.25,22.2,21.6,16.4,8.0,26.5,202.0,35.0,8.3,96.75,45.75,2.34,27.25,4.2,8.6,72.25,24.3,83.0,,,45.75,42.5,221.0,11.0,15.2,7.2,12.72,47.88,,3.45,48.5,13.0,55.25,6.35,50.25,15.31,16.5,221.0,41.12,,75.25,18.5,15.7,10.4,30.5,45.0,43.25,39.0,,,14.8,,6.9,9.9,22.8,41.0,92.0,78.0,2.84,54.0,,8.5,55.12,,470.0,,12.83,24.4,16.0,11.9,2.3029,24.5,,1.19,14.36,21.6,54.0,4.5552,,,87.0,93.5,,5.8,8.75,2.4874,18.1,6.0,4.02
2017-11-17,,182.5,105.0,26.25,58.25,8.95,,,17.1,196.5,16.2,37.25,22.0,21.8,16.3,8.0,27.0,203.0,36.0,8.25,96.0,48.0,2.36,27.75,4.22,8.55,74.0,24.9,85.0,,,45.75,43.5,220.0,11.6,15.2,7.25,12.88,49.22,,3.48,49.75,13.3,55.5,6.3,50.25,16.44,16.38,224.0,42.88,,76.0,18.5,16.2,10.6,31.5,44.5,44.25,38.5,,,14.67,,7.1,9.9,23.3,41.8,92.0,78.75,2.9,54.5,,8.45,55.33,,474.0,,13.02,25.0,16.1,11.9,2.3416,25.0,,1.2,14.45,21.3,56.5,4.6267,,,90.0,93.75,,5.85,8.85,2.4691,18.4,5.95,4.06
2017-11-20,,179.5,106.5,26.0,58.0,9.1,,,17.1,195.5,16.0,37.75,21.3,21.8,16.7,8.05,26.25,209.0,36.5,8.35,95.75,49.0,2.4,28.5,4.18,8.75,76.25,24.6,84.0,,,45.25,43.75,222.0,11.5,15.6,7.2,13.04,52.12,,3.45,50.5,13.3,55.25,6.3,50.75,16.52,16.5,223.0,42.25,,77.25,18.5,16.75,10.5,31.5,46.0,44.25,38.0,,,14.93,,7.05,10.1,23.3,41.6,92.0,78.5,3.02,54.75,,8.4,54.47,,480.0,,12.83,24.7,16.1,12.0,2.3029,26.0,,1.25,15.36,21.2,56.25,4.6267,,,90.5,94.25,,5.85,8.9,2.4874,18.1,6.0,4.06
2017-11-21,,179.0,106.5,27.0,59.0,9.0,,,17.1,196.0,15.7,37.5,22.1,21.9,16.4,8.05,26.5,207.0,36.25,8.35,100.0,50.5,2.36,28.25,4.22,8.55,74.5,24.7,83.75,,,44.75,45.0,222.0,11.7,16.0,7.15,13.2,51.67,,3.45,49.5,13.5,54.5,6.25,49.25,16.12,16.25,223.0,42.12,,76.5,18.6,16.8,10.6,31.5,47.0,45.0,37.25,,,14.67,,6.95,10.1,23.2,41.4,92.75,78.5,3.0,55.0,,8.4,52.54,,488.0,,12.46,24.4,16.1,11.8,2.3222,25.75,,1.24,15.27,21.3,55.75,4.4598,,,89.25,93.75,,5.55,9.05,2.5423,18.2,6.0,4.0
2017-11-22,,178.5,105.0,26.0,58.75,8.95,,,17.2,199.5,15.8,38.25,22.7,21.8,16.4,8.0,27.5,208.0,36.25,8.35,97.25,50.0,2.34,27.0,4.24,8.6,75.0,24.7,84.0,,,43.5,46.0,220.0,11.5,15.9,7.25,13.44,52.12,,3.52,51.25,13.4,54.75,6.25,48.75,15.87,16.25,224.0,42.25,,76.25,18.7,16.45,10.8,31.5,46.0,44.0,37.5,,,14.73,,7.0,10.0,22.5,41.4,93.25,78.75,3.16,54.75,,8.45,53.4,,496.0,,12.17,24.5,16.2,11.9,2.3222,25.0,,1.22,14.64,21.0,56.75,4.3882,,,87.75,94.25,,5.7,9.0,2.5606,18.0,6.0,4.02
2017-11-23,,175.0,106.0,25.5,58.75,9.05,,,17.1,199.0,15.3,38.5,22.1,21.9,16.3,7.9,27.0,207.0,36.0,8.3,95.5,51.0,2.28,27.0,4.18,8.3,75.25,24.6,83.25,,,42.5,46.0,220.0,11.2,16.5,7.45,13.68,50.78,,3.5,51.0,13.2,54.25,6.25,48.5,15.95,16.25,223.0,42.25,,75.0,18.6,16.55,10.9,31.0,45.5,43.75,37.25,,,14.27,,6.9,10.0,22.3,41.2,94.0,79.75,3.18,54.25,,8.4,51.67,,494.0,,12.36,24.3,16.2,11.9,2.3029,24.9,,1.21,13.64,20.9,55.25,4.2928,,,87.5,96.25,,5.65,8.95,2.5971,18.2,6.0,3.98
2017-11-24,,177.5,104.5,25.5,58.0,8.85,,,17.0,199.5,15.2,37.75,21.4,21.6,15.8,7.9,26.25,205.0,36.5,8.25,88.75,51.75,2.26,26.75,4.02,8.15,75.25,24.6,82.0,,,42.0,45.25,221.0,11.2,16.3,7.45,13.6,50.33,,3.52,50.25,13.0,54.25,6.0,47.0,15.39,16.75,222.0,42.0,,74.5,18.8,16.75,10.7,30.75,44.25,43.25,37.25,,,13.6,,6.75,10.3,21.7,41.4,93.0,79.0,3.2,55.0,,9.5,49.74,,488.0,,12.17,23.9,16.2,11.8,2.2642,24.8,,1.2,13.82,20.6,55.25,4.2451,,,87.0,92.5,,5.7,9.05,2.5606,18.5,6.05,4.02
2017-11-27,,178.0,105.0,25.0,58.5,8.65,,,16.9,198.5,15.0,37.5,21.4,21.4,15.0,8.0,25.5,203.0,37.75,8.25,88.5,51.25,2.28,26.25,3.98,8.25,75.25,24.5,82.25,,,42.75,45.5,220.0,11.2,16.3,7.45,13.44,49.67,,3.5,48.25,13.1,54.5,6.0,48.25,15.71,17.5,221.0,41.62,,72.75,19.0,16.8,10.4,31.25,42.5,43.5,37.75,,,13.4,,6.6,10.7,21.8,41.6,93.75,78.25,3.08,55.0,,9.8,52.54,,488.0,,12.55,23.6,16.2,12.1,2.2255,24.8,,1.21,13.45,20.7,53.75,4.2213,,,83.25,92.25,,5.7,9.15,2.5971,18.5,6.1,3.98
2017-11-28,,176.0,105.0,25.5,61.5,8.95,,,17.1,197.5,15.6,38.5,22.0,21.6,15.3,8.0,26.0,208.0,37.75,8.35,86.5,53.0,2.3,26.25,4.06,8.45,74.0,24.7,82.0,,,42.75,46.25,219.0,11.4,16.4,7.5,13.68,50.33,,3.48,48.75,13.2,54.5,6.2,49.5,16.2,17.38,222.0,41.88,,73.5,19.0,16.85,10.3,30.5,42.75,44.5,38.25,,,13.67,,6.65,11.1,22.2,41.4,93.5,78.5,3.08,55.75,,9.6,52.54,,486.0,,12.55,23.8,16.2,12.1,2.2448,25.25,,1.21,13.73,21.1,53.75,4.2928,,,85.5,93.0,,5.7,9.1,2.5606,18.5,6.2,3.96
2017-11-29,,176.0,104.5,25.25,62.0,8.85,,,17.0,203.0,16.0,38.0,22.2,21.3,15.4,8.0,26.0,206.0,37.5,8.2,83.0,54.0,2.32,26.0,3.98,8.3,74.0,24.3,82.0,,,42.5,46.75,218.0,11.2,16.3,7.35,13.36,49.67,,3.55,48.5,12.9,54.25,6.2,49.25,15.63,16.5,229.0,41.38,,74.75,19.4,16.8,10.3,30.75,41.5,43.75,38.5,,,13.8,,6.5,10.9,21.4,41.2,92.0,79.25,3.1,56.25,,9.55,54.26,,482.0,,12.27,23.6,16.2,12.8,2.2448,24.8,,1.21,13.45,21.1,55.5,4.2451,,,87.5,95.25,,5.65,9.1,2.6154,18.4,6.25,3.94
2017-11-30,,174.5,105.0,25.0,62.25,8.8,,,17.1,199.5,15.7,37.5,22.1,21.3,14.9,7.95,26.5,199.5,38.25,8.25,83.25,53.5,2.3,26.0,4.0,8.25,73.0,23.6,80.5,,,42.25,45.5,215.0,11.3,16.5,7.35,13.2,49.0,,3.5,47.25,12.6,54.25,6.2,49.0,15.47,16.5,227.0,41.25,,75.25,19.3,16.75,10.5,30.75,40.75,43.5,38.75,,,13.53,,6.45,10.8,21.1,41.2,91.25,79.5,3.04,55.75,,9.05,54.26,,476.0,,12.36,23.9,16.2,12.8,2.2448,24.6,,1.19,13.18,21.0,56.25,4.2213,,,88.25,93.0,,5.7,9.05,2.5606,18.4,6.3,3.9
2017-12-01,,175.0,106.0,24.8,61.75,8.95,,,17.1,203.0,15.7,37.5,21.8,21.2,14.5,7.95,26.0,199.5,38.75,8.25,82.25,53.5,2.26,26.25,3.98,8.25,73.5,24.0,80.75,,,44.0,45.5,215.0,11.4,16.5,7.35,13.52,50.78,,3.45,47.0,12.7,54.25,6.2,49.0,15.47,17.0,223.0,41.25,,75.5,19.5,16.4,10.4,30.75,42.25,43.5,38.75,,,13.53,,6.35,11.2,21.1,42.0,92.25,79.25,3.08,56.0,,9.05,51.89,,472.0,,12.64,23.7,16.3,12.9,2.2255,24.5,,1.18,13.09,20.9,55.75,4.1736,,,85.75,93.5,,5.65,9.2,2.6519999999999997,18.3,6.3,3.82
2017-12-04,,176.0,105.0,24.1,61.25,8.95,,,17.1,203.0,15.8,37.5,21.7,21.7,14.1,7.85,25.5,200.0,39.0,8.2,82.75,52.25,2.28,26.25,3.82,8.0,74.0,24.2,80.25,,,43.25,46.0,216.0,11.4,16.2,7.4,13.36,50.78,,3.3,46.25,12.5,53.5,6.15,49.75,15.06,16.5,225.0,41.5,,75.5,19.6,15.35,10.3,30.25,43.75,42.25,38.0,,,13.2,,6.5,11.4,21.4,42.0,93.0,79.75,3.04,55.25,,9.2,51.24,,472.0,,12.46,23.6,16.2,13.6,2.2061,24.8,,1.18,12.73,21.0,55.75,4.4359,,,85.5,93.75,,5.7,9.25,2.6703,19.1,6.35,3.68
2017-12-06,,178.0,105.0,23.7,61.5,8.8,,,17.1,203.0,15.7,37.75,21.4,21.5,13.7,7.85,24.7,200.0,38.0,8.3,79.0,54.25,2.26,26.5,3.82,7.75,73.25,23.8,78.75,,,45.25,46.75,216.0,11.0,16.2,7.35,13.28,48.55,10.63,3.25,45.25,12.4,54.25,6.25,50.25,14.66,16.75,229.0,41.75,,75.25,19.4,15.8,10.3,30.0,43.0,41.75,38.5,,,13.27,,6.3,10.8,21.4,42.2,93.25,80.0,2.96,55.5,,9.0,51.46,,476.0,,12.46,23.8,16.5,13.1,2.1481,24.4,,1.16,12.82,20.8,56.25,4.2928,,,85.0,96.0,,5.7,9.15,2.6886,18.9,6.35,3.68
2017-12-07,,178.0,103.5,25.25,63.0,8.75,,,17.0,205.0,16.0,37.5,21.6,21.3,13.6,7.65,25.5,199.0,37.75,8.3,83.0,56.75,2.24,25.75,3.82,7.95,74.0,23.9,79.75,,,45.25,47.5,217.0,11.1,16.5,7.3,13.68,49.22,10.08,3.25,47.75,12.3,54.75,6.3,52.25,14.9,16.62,230.0,42.75,,76.25,19.4,16.45,10.4,30.0,42.25,42.5,38.25,,,13.67,,6.35,11.0,21.6,42.0,93.25,81.0,3.06,55.75,,8.85,51.67,,478.0,,12.55,23.5,16.7,13.5,2.1481,23.2,,1.15,13.55,20.9,55.5,4.3644,,,85.0,97.75,,5.8,9.1,2.7252,19.0,6.0,3.82
2017-12-08,,177.5,104.5,25.5,62.5,8.8,,,17.0,205.0,15.9,37.5,22.0,21.3,13.5,7.7,26.25,202.0,39.0,8.3,84.75,57.5,2.1,25.75,3.94,7.95,74.5,23.9,79.75,,,45.25,49.0,219.0,11.1,16.2,7.3,13.52,53.45,10.83,3.27,47.25,12.3,55.0,6.45,52.5,15.06,16.75,228.0,43.0,,76.5,19.4,17.5,10.3,29.75,41.75,42.25,38.5,,,13.47,,6.5,10.7,21.3,42.2,93.5,82.25,3.08,56.25,,9.6,51.89,,478.0,,12.36,23.4,17.3,13.4,2.1287,22.8,,1.17,13.18,21.2,55.75,4.5552,,,85.0,99.25,,5.75,9.05,2.6886,19.5,5.8,3.76
2017-12-12,,179.0,104.0,25.0,62.25,8.8,,,17.1,206.0,15.7,37.75,22.3,21.6,13.3,7.65,25.75,200.0,38.5,8.25,81.75,54.25,2.06,25.5,3.92,7.6,75.0,24.3,78.75,,,45.5,48.5,218.0,11.4,16.2,7.25,13.44,53.23,10.43,3.22,48.75,12.3,54.75,6.45,52.0,14.66,16.75,226.0,43.25,,76.75,19.4,17.7,10.4,29.5,40.0,41.75,38.5,,,13.33,,6.3,11.0,20.4,42.8,94.25,82.75,3.06,55.75,,9.5,54.47,,478.0,,12.36,23.4,16.7,13.0,2.0706,22.9,,1.17,13.18,20.8,55.0,4.6267,,,85.0,97.75,,5.75,9.15,2.7069,19.3,5.75,3.6
2017-12-13,,186.0,104.0,25.0,62.75,8.8,,,17.2,203.0,15.8,38.0,22.3,21.5,13.1,7.6,26.0,195.0,38.25,8.35,81.0,54.25,2.04,25.75,3.94,7.45,75.25,24.4,81.0,,,44.75,49.0,220.0,11.2,16.6,7.15,13.44,53.23,10.68,3.3,48.25,12.2,56.0,6.6,51.5,14.42,16.75,224.0,43.88,,77.75,19.5,17.55,10.3,28.5,39.5,41.5,38.5,,,13.47,,6.5,11.2,21.2,42.6,93.5,82.25,3.04,56.0,,9.45,53.61,,480.0,,12.64,23.3,16.9,12.8,2.1094,23.2,,1.17,13.09,20.9,55.5,4.6267,,,85.0,99.0,,5.85,9.25,2.7435,19.2,5.9,3.7
2017-12-14,,187.0,103.5,24.7,63.5,8.85,,,17.2,204.0,15.9,39.0,22.5,21.3,13.1,7.75,26.0,200.0,37.25,8.3,80.5,55.25,2.06,26.0,3.98,7.75,76.5,24.3,81.0,,,44.5,49.25,222.0,11.2,16.6,7.15,13.28,55.9,10.53,3.33,47.5,12.8,55.5,6.65,52.75,14.01,16.12,228.0,42.38,,77.75,19.4,17.65,10.3,28.5,39.25,42.25,38.5,,,13.8,,6.6,10.6,21.0,43.0,94.0,83.5,3.06,55.5,,9.15,55.55,,482.0,,12.36,23.2,16.7,12.8,2.09,23.2,,1.21,13.18,21.1,56.75,4.8175,,,85.75,102.0,,5.85,9.1,2.7252,19.0,6.0,3.8
2017-12-15,,185.5,103.0,24.4,64.0,8.8,,,17.5,204.0,15.7,39.75,23.0,21.3,12.5,7.75,26.0,197.0,37.0,8.4,80.75,55.0,2.06,26.0,3.98,7.6,76.5,24.3,82.25,,,43.25,49.75,218.0,11.1,16.7,7.1,12.96,57.46,10.68,3.33,46.0,13.0,55.0,6.55,53.0,14.01,15.88,230.0,42.0,,78.25,19.5,17.75,10.3,28.0,38.5,42.25,39.5,,,14.0,,6.35,10.5,21.1,43.2,94.5,83.5,3.04,56.25,,9.4,55.77,,480.0,,12.36,23.1,16.9,12.8,2.09,23.2,,1.18,12.91,21.4,56.25,4.8652,,,87.0,102.5,,5.85,9.15,2.7435,19.3,6.05,3.8
2017-12-18,,187.0,102.5,24.3,63.75,8.75,,,17.7,203.0,15.5,40.0,23.4,21.1,12.8,7.6,26.75,195.5,36.5,8.3,83.75,53.75,2.1,26.0,4.06,7.7,76.25,24.2,83.25,,,43.25,49.5,218.0,11.1,17.5,7.1,13.12,56.79,10.93,3.32,46.5,13.1,55.5,6.8,53.75,14.66,16.25,230.0,42.38,,78.25,19.5,17.8,10.4,28.75,40.5,42.75,39.5,,,13.6,,6.4,10.4,21.1,43.6,97.5,84.0,3.04,55.5,,9.4,55.77,,482.0,,12.36,23.3,17.0,13.1,2.0319,23.2,,1.17,12.82,21.3,56.0,4.9129,,,87.25,104.5,,5.95,9.1,2.7435,19.4,6.05,3.76
2017-12-19,,183.5,102.5,25.25,64.5,8.7,,,18.7,206.0,15.6,40.5,23.5,21.8,13.3,7.7,26.75,190.0,36.25,8.25,84.25,54.0,2.06,26.0,4.12,8.0,76.5,24.2,82.25,,,42.75,49.75,220.0,11.0,17.4,7.15,12.8,59.47,10.93,3.32,46.0,13.1,55.25,6.8,53.5,14.82,16.25,231.0,42.25,,79.0,19.3,17.8,10.4,29.0,41.75,43.25,39.0,,,13.53,,6.4,10.5,20.9,43.8,99.0,83.0,3.02,55.25,,9.45,55.77,,482.0,,12.36,23.3,17.4,13.1,2.0513,23.5,,1.18,12.91,21.4,57.0,4.9129,,,88.0,105.5,,6.0,9.1,2.7435,19.2,6.0,3.94
2017-12-20,,184.5,103.0,26.0,64.75,9.0,,,18.7,206.0,15.9,40.5,23.3,21.6,13.1,7.7,26.25,190.5,36.5,8.2,85.5,53.5,2.08,26.25,4.12,8.1,76.5,24.6,82.5,,,42.75,49.75,221.0,11.7,17.6,7.05,12.96,58.8,10.88,3.3,46.5,12.9,55.25,6.95,53.5,14.9,16.38,234.0,42.62,,79.0,19.2,17.8,10.4,29.0,44.0,44.0,39.25,,,13.53,,6.45,10.4,20.8,44.0,99.0,83.75,3.02,55.0,,9.25,54.69,,492.0,,12.83,23.4,17.4,13.1,2.0706,23.4,,1.17,13.18,21.3,56.75,4.7698,,,88.25,105.5,,6.15,9.1,2.7252,19.2,6.05,3.98
2017-12-21,,185.5,103.5,25.75,64.5,9.1,,,19.0,205.0,16.0,39.75,23.4,21.6,13.1,7.6,26.5,191.5,36.25,8.25,85.25,54.0,2.18,26.0,4.1,8.05,76.5,24.6,81.75,,,44.25,49.5,221.0,11.6,17.4,7.05,13.12,57.91,10.97,3.32,46.5,13.1,55.5,6.9,53.0,15.14,16.25,233.0,42.88,,78.75,19.1,17.95,10.3,29.0,43.25,43.25,39.0,,,13.47,,6.45,10.4,21.0,43.8,99.5,83.75,3.1,55.25,,9.35,54.9,,494.0,,12.83,23.6,17.2,12.9,2.0513,23.3,,1.17,13.36,21.3,56.5,4.746,,,87.75,104.0,,6.2,9.05,2.7069,19.2,6.2,3.98
2017-12-22,,186.0,103.0,26.0,64.75,9.2,,,19.0,205.0,16.0,40.25,23.8,21.4,13.1,7.75,28.25,194.5,37.5,8.35,84.0,53.75,2.2,26.25,4.16,8.0,76.25,24.8,82.75,,,44.0,50.25,223.0,11.3,17.7,7.05,13.12,59.24,11.02,3.32,46.5,13.0,55.5,6.95,54.0,15.14,16.38,233.0,42.88,,79.0,19.0,18.2,10.3,29.5,43.25,43.0,39.0,,,13.0,,6.45,10.4,21.5,44.6,99.75,85.25,3.08,55.5,,9.05,55.33,,488.0,,12.64,23.6,17.3,13.1,2.0706,23.2,,1.17,13.45,21.4,56.5,4.7221,,,88.0,101.0,,6.15,8.9,2.7252,19.2,6.2,3.94
